Date,January,February,March,April,May,June,July,August,September,October,November,December,station,year
26.0,390.0,164.0,140.0,169.0,195.0,150.0,67.0,67.0,79.0,289.0,364.0,366.0,Ashok_Vihar_Delhi_DPCC,2024
27.0,344.0,187.0,157.0,177.0,223.0,60.0,123.0,69.0,50.0,382.0,314.0,373.0,Ashok_Vihar_Delhi_DPCC,2024
28.0,355.0,134.0,147.0,165.0,245.0,58.0,66.0,65.0,52.0,322.0,336.0,146.0,Ashok_Vihar_Delhi_DPCC,2024
29.0,354.0,142.0,170.0,235.0,229.0,124.0,64.0,62.0,56.0,,357.0,260.0,Ashok_Vihar_Delhi_DPCC,2024
30.0,359.0,,183.0,205.0,212.0,145.0,70.0,102.0,104.0,351.0,361.0,184.0,Ashok_Vihar_Delhi_DPCC,2024
31.0,357.0,,249.0,,205.0,,98.0,93.0,,349.0,,314.0,Ashok_Vihar_Delhi_DPCC,2024
,,,,,,,,,,,,,Ashok_Vihar_Delhi_DPCC,2024
,,,,,,,3.0,8.0,2.0,,,,Ashok_Vihar_Delhi_DPCC,2024
,,,,,,2.0,23.0,21.0,16.0,,,,Ashok_Vihar_Delhi_DPCC,2024
,,13.0,26.0,24.0,8.0,21.0,5.0,1.0,11.0,12.0,,6.0,Ashok_Vihar_Delhi_DPCC,2024
,2.0,10.0,5.0,6.0,21.0,4.0,,,1.0,8.0,,10.0,Ashok_Vihar_Delhi_DPCC,2024
,27.0,5.0,,,2.0,1.0,,,,10.0,14.0,8.0,Ashok_Vihar_Delhi_DPCC,2024
,1.0,,,,,,,,,,16.0,7.0,Ashok_Vihar_Delhi_DPCC,2024
,1.0,1.0,,,,2.0,,1.0,,1.0,,,Ashok_Vihar_Delhi_DPCC,2024
,,,,,,,,,,,,,Ashok_Vihar_Delhi_DPCC,2024
,96.0,96.0,100.0,100.0,100.0,93.0,100.0,96.0,100.0,96.0,100.0,100.0,Ashok_Vihar_Delhi_DPCC,2024
1.0,360.0,214.0,287.0,150.0,272.0,308.0,97.0,159.0,86.0,145.0,372.0,303.0,Bawana_Delhi_DPCC,2024
2.0,353.0,260.0,127.0,182.0,246.0,162.0,131.0,90.0,90.0,195.0,333.0,304.0,Bawana_Delhi_DPCC,2024
3.0,350.0,238.0,137.0,166.0,322.0,165.0,114.0,66.0,108.0,179.0,405.0,301.0,Bawana_Delhi_DPCC,2024
4.0,371.0,305.0,138.0,192.0,303.0,207.0,57.0,69.0,75.0,188.0,412.0,189.0,Bawana_Delhi_DPCC,2024
5.0,316.0,238.0,128.0,198.0,331.0,312.0,72.0,,66.0,127.0,414.0,186.0,Bawana_Delhi_DPCC,2024
6.0,319.0,134.0,163.0,201.0,286.0,172.0,61.0,67.0,134.0,129.0,401.0,235.0,Bawana_Delhi_DPCC,2024
7.0,344.0,206.0,216.0,252.0,327.0,210.0,57.0,51.0,77.0,116.0,427.0,278.0,Bawana_Delhi_DPCC,2024
8.0,355.0,214.0,199.0,237.0,292.0,245.0,64.0,66.0,82.0,169.0,425.0,362.0,Bawana_Delhi_DPCC,2024
9.0,297.0,236.0,166.0,205.0,213.0,186.0,73.0,60.0,114.0,187.0,404.0,215.0,Bawana_Delhi_DPCC,2024
10.0,299.0,338.0,209.0,276.0,242.0,168.0,177.0,74.0,100.0,145.0,390.0,278.0,Bawana_Delhi_DPCC,2024
11.0,351.0,338.0,216.0,319.0,250.0,272.0,119.0,65.0,74.0,166.0,401.0,244.0,Bawana_Delhi_DPCC,2024
12.0,331.0,319.0,232.0,264.0,276.0,236.0,102.0,49.0,64.0,196.0,365.0,333.0,Bawana_Delhi_DPCC,2024
13.0,408.0,382.0,204.0,258.0,227.0,227.0,103.0,77.0,46.0,236.0,434.0,313.0,Bawana_Delhi_DPCC,2024
14.0,394.0,358.0,240.0,150.0,285.0,201.0,101.0,,66.0,256.0,455.0,266.0,Bawana_Delhi_DPCC,2024
15.0,327.0,319.0,168.0,264.0,297.0,211.0,109.0,83.0,102.0,249.0,456.0,342.0,Bawana_Delhi_DPCC,2024
16.0,384.0,311.0,213.0,274.0,286.0,207.0,99.0,74.0,128.0,265.0,448.0,414.0,Bawana_Delhi_DPCC,2024
17.0,423.0,295.0,256.0,165.0,288.0,189.0,93.0,74.0,146.0,307.0,476.0,478.0,Bawana_Delhi_DPCC,2024
18.0,369.0,291.0,258.0,197.0,306.0,227.0,90.0,78.0,125.0,350.0,500.0,436.0,Bawana_Delhi_DPCC,2024
19.0,380.0,287.0,305.0,218.0,281.0,367.0,111.0,73.0,57.0,345.0,475.0,484.0,Bawana_Delhi_DPCC,2024
20.0,366.0,259.0,266.0,228.0,238.0,160.0,113.0,71.0,108.0,309.0,459.0,442.0,Bawana_Delhi_DPCC,2024
21.0,338.0,247.0,202.0,162.0,263.0,184.0,120.0,65.0,129.0,345.0,408.0,400.0,Bawana_Delhi_DPCC,2024
22.0,344.0,191.0,220.0,110.0,241.0,196.0,109.0,,183.0,368.0,427.0,457.0,Bawana_Delhi_DPCC,2024
23.0,389.0,180.0,269.0,234.0,177.0,171.0,79.0,98.0,180.0,399.0,438.0,474.0,Bawana_Delhi_DPCC,2024
24.0,419.0,205.0,233.0,226.0,189.0,143.0,79.0,94.0,245.0,348.0,356.0,399.0,Bawana_Delhi_DPCC,2024
25.0,298.0,212.0,235.0,231.0,193.0,165.0,86.0,77.0,284.0,295.0,392.0,374.0,Bawana_Delhi_DPCC,2024
26.0,385.0,207.0,174.0,198.0,232.0,170.0,68.0,69.0,103.0,299.0,374.0,390.0,Bawana_Delhi_DPCC,2024
27.0,344.0,166.0,201.0,150.0,261.0,80.0,147.0,78.0,93.0,411.0,339.0,383.0,Bawana_Delhi_DPCC,2024
28.0,378.0,145.0,163.0,183.0,289.0,51.0,80.0,68.0,80.0,336.0,383.0,204.0,Bawana_Delhi_DPCC,2024
29.0,392.0,194.0,202.0,279.0,268.0,115.0,,65.0,83.0,321.0,426.0,242.0,Bawana_Delhi_DPCC,2024
30.0,329.0,,220.0,205.0,255.0,121.0,98.0,138.0,164.0,350.0,377.0,196.0,Bawana_Delhi_DPCC,2024
31.0,370.0,,249.0,,198.0,,86.0,83.0,,358.0,,333.0,Bawana_Delhi_DPCC,2024
,,,,,,,,,,,,,Bawana_Delhi_DPCC,2024
,,,,,,,,1.0,1.0,,,,Bawana_Delhi_DPCC,2024
,,,,,,2.0,17.0,25.0,14.0,,,,Bawana_Delhi_DPCC,2024
,,6.0,10.0,13.0,4.0,15.0,13.0,2.0,13.0,12.0,,3.0,Bawana_Delhi_DPCC,2024
,3.0,15.0,20.0,16.0,22.0,10.0,,,2.0,6.0,,8.0,Bawana_Delhi_DPCC,2024
,25.0,8.0,1.0,1.0,5.0,3.0,,,,12.0,10.0,13.0,Bawana_Delhi_DPCC,2024
,3.0,,,,,,,,,1.0,20.0,7.0,Bawana_Delhi_DPCC,2024
,,,,,,,1.0,3.0,,,,,Bawana_Delhi_DPCC,2024
,,,,,,,,,,,,,Bawana_Delhi_DPCC,2024
,100.0,100.0,100.0,100.0,100.0,100.0,96.0,90.0,100.0,100.0,100.0,100.0,Bawana_Delhi_DPCC,2024
1.0,306.0,130.0,174.0,,210.0,237.0,,28.0,,,337.0,255.0,CRRI_Mathura_Road_Delhi_IMD,2024
2.0,326.0,197.0,81.0,91.0,159.0,,120.0,,,,337.0,256.0,CRRI_Mathura_Road_Delhi_IMD,2024
3.0,322.0,143.0,,,256.0,102.0,86.0,,,,374.0,226.0,CRRI_Mathura_Road_Delhi_IMD,2024
4.0,344.0,213.0,89.0,153.0,297.0,199.0,37.0,44.0,,,358.0,140.0,CRRI_Mathura_Road_Delhi_IMD,2024
5.0,303.0,116.0,86.0,223.0,257.0,228.0,50.0,42.0,,,353.0,135.0,CRRI_Mathura_Road_Delhi_IMD,2024
6.0,,113.0,,152.0,253.0,154.0,55.0,52.0,,,329.0,154.0,CRRI_Mathura_Road_Delhi_IMD,2024
7.0,306.0,149.0,153.0,173.0,,,34.0,,,,359.0,208.0,CRRI_Mathura_Road_Delhi_IMD,2024
8.0,325.0,109.0,115.0,231.0,,,35.0,,,,,285.0,CRRI_Mathura_Road_Delhi_IMD,2024
9.0,347.0,101.0,,,152.0,158.0,74.0,38.0,,,328.0,123.0,CRRI_Mathura_Road_Delhi_IMD,2024
10.0,219.0,300.0,136.0,,144.0,146.0,112.0,,,,317.0,230.0,CRRI_Mathura_Road_Delhi_IMD,2024
11.0,327.0,303.0,180.0,,238.0,,110.0,,,,330.0,229.0,CRRI_Mathura_Road_Delhi_IMD,2024
12.0,,283.0,200.0,,182.0,200.0,109.0,,,,329.0,296.0,CRRI_Mathura_Road_Delhi_IMD,2024
13.0,367.0,316.0,126.0,183.0,195.0,198.0,,,,,413.0,265.0,CRRI_Mathura_Road_Delhi_IMD,2024
14.0,467.0,320.0,,134.0,,169.0,,,,,397.0,,CRRI_Mathura_Road_Delhi_IMD,2024
15.0,335.0,252.0,98.0,163.0,236.0,166.0,93.0,,,,336.0,314.0,CRRI_Mathura_Road_Delhi_IMD,2024
16.0,321.0,227.0,124.0,,230.0,184.0,76.0,,,,,398.0,CRRI_Mathura_Road_Delhi_IMD,2024
17.0,309.0,220.0,152.0,,205.0,150.0,88.0,,,,,454.0,CRRI_Mathura_Road_Delhi_IMD,2024
18.0,240.0,264.0,158.0,169.0,303.0,177.0,,,,,494.0,468.0,CRRI_Mathura_Road_Delhi_IMD,2024
19.0,314.0,159.0,180.0,199.0,301.0,279.0,111.0,,,,,462.0,CRRI_Mathura_Road_Delhi_IMD,2024
20.0,267.0,181.0,202.0,213.0,259.0,149.0,77.0,,,,374.0,447.0,CRRI_Mathura_Road_Delhi_IMD,2024
21.0,348.0,221.0,126.0,126.0,236.0,169.0,93.0,,,,324.0,362.0,CRRI_Mathura_Road_Delhi_IMD,2024
22.0,,121.0,112.0,134.0,168.0,134.0,69.0,,,,369.0,422.0,CRRI_Mathura_Road_Delhi_IMD,2024
23.0,332.0,126.0,188.0,,135.0,122.0,87.0,,,,,397.0,CRRI_Mathura_Road_Delhi_IMD,2024
24.0,376.0,173.0,145.0,,124.0,131.0,84.0,,,,292.0,357.0,CRRI_Mathura_Road_Delhi_IMD,2024
25.0,308.0,,156.0,255.0,142.0,96.0,,,,,322.0,334.0,CRRI_Mathura_Road_Delhi_IMD,2024
26.0,418.0,123.0,73.0,221.0,175.0,117.0,62.0,,,,305.0,367.0,CRRI_Mathura_Road_Delhi_IMD,2024
27.0,331.0,126.0,123.0,153.0,216.0,65.0,,,,,262.0,389.0,CRRI_Mathura_Road_Delhi_IMD,2024
28.0,360.0,,96.0,168.0,231.0,43.0,,,,,299.0,117.0,CRRI_Mathura_Road_Delhi_IMD,2024
29.0,316.0,110.0,,234.0,276.0,103.0,,,,,299.0,201.0,CRRI_Mathura_Road_Delhi_IMD,2024
30.0,344.0,,121.0,169.0,225.0,82.0,,,,,308.0,167.0,CRRI_Mathura_Road_Delhi_IMD,2024
31.0,365.0,,226.0,,167.0,,,,,331.0,,,CRRI_Mathura_Road_Delhi_IMD,2024
,,,,,,,,,,,,,CRRI_Mathura_Road_Delhi_IMD,2024
,,,,,,1.0,4.0,4.0,,,,,CRRI_Mathura_Road_Delhi_IMD,2024
,,,6.0,1.0,,3.0,12.0,1.0,,,,,CRRI_Mathura_Road_Delhi_IMD,2024
,,16.0,18.0,13.0,11.0,19.0,5.0,,,,,6.0,CRRI_Mathura_Road_Delhi_IMD,2024
,3.0,8.0,2.0,6.0,15.0,3.0,,,,,4.0,10.0,CRRI_Mathura_Road_Delhi_IMD,2024
,23.0,3.0,,,2.0,,,,,1.0,19.0,8.0,CRRI_Mathura_Road_Delhi_IMD,2024
,2.0,,,,,,,,,,2.0,5.0,CRRI_Mathura_Road_Delhi_IMD,2024
,3.0,2.0,5.0,10.0,3.0,4.0,10.0,26.0,30.0,30.0,5.0,2.0,CRRI_Mathura_Road_Delhi_IMD,2024
,,,,,,,,,,,,,CRRI_Mathura_Road_Delhi_IMD,2024
,90.0,93.0,83.0,66.0,90.0,86.0,67.0,16.0,0.0,3.0,83.0,93.0,CRRI_Mathura_Road_Delhi_IMD,2024
1.0,244.0,145.0,192.0,120.0,191.0,273.0,85.0,55.0,68.0,136.0,275.0,285.0,DTU_Delhi_CPCB,2024
2.0,259.0,131.0,111.0,145.0,191.0,180.0,128.0,72.0,73.0,162.0,258.0,220.0,DTU_Delhi_CPCB,2024
3.0,246.0,152.0,126.0,,301.0,162.0,122.0,62.0,98.0,156.0,275.0,274.0,DTU_Delhi_CPCB,2024
4.0,324.0,209.0,140.0,159.0,281.0,214.0,60.0,60.0,66.0,174.0,326.0,166.0,DTU_Delhi_CPCB,2024
5.0,246.0,136.0,119.0,161.0,294.0,287.0,88.0,46.0,66.0,123.0,337.0,155.0,DTU_Delhi_CPCB,2024
6.0,220.0,112.0,121.0,167.0,248.0,210.0,64.0,50.0,97.0,136.0,355.0,184.0,DTU_Delhi_CPCB,2024
7.0,308.0,166.0,143.0,229.0,310.0,214.0,76.0,47.0,70.0,109.0,394.0,206.0,DTU_Delhi_CPCB,2024
8.0,314.0,,149.0,,248.0,232.0,58.0,54.0,68.0,150.0,386.0,302.0,DTU_Delhi_CPCB,2024
9.0,254.0,155.0,124.0,203.0,180.0,146.0,105.0,52.0,88.0,71.0,319.0,152.0,DTU_Delhi_CPCB,2024
10.0,168.0,253.0,143.0,242.0,210.0,127.0,140.0,58.0,91.0,116.0,334.0,163.0,DTU_Delhi_CPCB,2024
11.0,314.0,247.0,175.0,269.0,300.0,290.0,108.0,47.0,66.0,151.0,330.0,171.0,DTU_Delhi_CPCB,2024
12.0,264.0,228.0,170.0,230.0,174.0,207.0,99.0,45.0,59.0,162.0,347.0,273.0,DTU_Delhi_CPCB,2024
13.0,348.0,336.0,173.0,195.0,254.0,181.0,96.0,50.0,45.0,,,201.0,DTU_Delhi_CPCB,2024
14.0,345.0,324.0,170.0,130.0,258.0,191.0,97.0,57.0,50.0,,381.0,175.0,DTU_Delhi_CPCB,2024
15.0,222.0,234.0,133.0,,298.0,225.0,61.0,68.0,86.0,189.0,421.0,293.0,DTU_Delhi_CPCB,2024
16.0,331.0,245.0,158.0,268.0,259.0,186.0,58.0,55.0,110.0,227.0,391.0,390.0,DTU_Delhi_CPCB,2024
17.0,360.0,220.0,179.0,367.0,249.0,163.0,77.0,58.0,144.0,291.0,391.0,442.0,DTU_Delhi_CPCB,2024
18.0,313.0,287.0,217.0,178.0,291.0,201.0,71.0,67.0,116.0,320.0,468.0,441.0,DTU_Delhi_CPCB,2024
19.0,295.0,241.0,264.0,177.0,244.0,353.0,98.0,58.0,48.0,252.0,453.0,460.0,DTU_Delhi_CPCB,2024
20.0,276.0,,242.0,194.0,279.0,173.0,61.0,55.0,96.0,256.0,403.0,382.0,DTU_Delhi_CPCB,2024
21.0,271.0,200.0,170.0,131.0,275.0,163.0,95.0,59.0,110.0,239.0,354.0,333.0,DTU_Delhi_CPCB,2024
22.0,240.0,146.0,147.0,106.0,227.0,169.0,72.0,77.0,196.0,307.0,392.0,392.0,DTU_Delhi_CPCB,2024
23.0,378.0,137.0,233.0,233.0,158.0,155.0,75.0,63.0,,300.0,394.0,418.0,DTU_Delhi_CPCB,2024
24.0,383.0,175.0,207.0,214.0,138.0,116.0,71.0,55.0,146.0,225.0,297.0,303.0,DTU_Delhi_CPCB,2024
25.0,242.0,178.0,193.0,204.0,197.0,158.0,90.0,51.0,190.0,229.0,365.0,309.0,DTU_Delhi_CPCB,2024
26.0,352.0,161.0,108.0,223.0,184.0,146.0,66.0,65.0,96.0,228.0,315.0,292.0,DTU_Delhi_CPCB,2024
27.0,267.0,150.0,175.0,173.0,251.0,75.0,110.0,55.0,72.0,323.0,241.0,263.0,DTU_Delhi_CPCB,2024
28.0,343.0,,138.0,222.0,265.0,,72.0,54.0,62.0,236.0,293.0,113.0,DTU_Delhi_CPCB,2024
29.0,383.0,138.0,189.0,218.0,229.0,,73.0,56.0,66.0,234.0,316.0,142.0,DTU_Delhi_CPCB,2024
30.0,295.0,,176.0,178.0,150.0,186.0,93.0,107.0,125.0,298.0,351.0,116.0,DTU_Delhi_CPCB,2024
31.0,277.0,,222.0,,256.0,,95.0,82.0,,268.0,,209.0,DTU_Delhi_CPCB,2024
,,,,,,,,,,,,,DTU_Delhi_CPCB,2024
,,,,,,,,6.0,3.0,,,,DTU_Delhi_CPCB,2024
,,,,,,1.0,25.0,24.0,18.0,1.0,,,DTU_Delhi_CPCB,2024
,1.0,15.0,25.0,14.0,9.0,16.0,6.0,1.0,8.0,12.0,,10.0,DTU_Delhi_CPCB,2024
,16.0,9.0,6.0,12.0,20.0,10.0,,,,13.0,6.0,10.0,DTU_Delhi_CPCB,2024
,14.0,2.0,,1.0,2.0,1.0,,,,3.0,19.0,7.0,DTU_Delhi_CPCB,2024
,,,,,,,,,,,4.0,4.0,DTU_Delhi_CPCB,2024
,,3.0,,3.0,,2.0,,,1.0,2.0,1.0,,DTU_Delhi_CPCB,2024
,,,,,,,,,,,,,DTU_Delhi_CPCB,2024
,100.0,89.0,100.0,90.0,100.0,93.0,100.0,100.0,96.0,93.0,96.0,100.0,DTU_Delhi_CPCB,2024
1.0,347.0,149.0,198.0,87.0,158.0,172.0,,23.0,,141.0,361.0,280.0,IGI_Airport_(T3)_Delhi_IMD,2024
2.0,302.0,,151.0,117.0,,98.0,79.0,,,159.0,339.0,273.0,IGI_Airport_(T3)_Delhi_IMD,2024
3.0,349.0,154.0,,108.0,271.0,107.0,,57.0,120.0,144.0,368.0,235.0,IGI_Airport_(T3)_Delhi_IMD,2024
4.0,344.0,256.0,122.0,112.0,290.0,139.0,47.0,68.0,63.0,195.0,381.0,165.0,IGI_Airport_(T3)_Delhi_IMD,2024
5.0,,137.0,,136.0,278.0,157.0,75.0,,74.0,129.0,368.0,139.0,IGI_Airport_(T3)_Delhi_IMD,2024
6.0,,129.0,,113.0,218.0,157.0,,48.0,126.0,135.0,347.0,138.0,IGI_Airport_(T3)_Delhi_IMD,2024
7.0,270.0,156.0,134.0,146.0,293.0,226.0,,,116.0,110.0,367.0,226.0,IGI_Airport_(T3)_Delhi_IMD,2024
8.0,318.0,,122.0,136.0,170.0,183.0,,49.0,66.0,135.0,,277.0,IGI_Airport_(T3)_Delhi_IMD,2024
9.0,331.0,111.0,,160.0,137.0,124.0,,82.0,84.0,150.0,342.0,173.0,IGI_Airport_(T3)_Delhi_IMD,2024
10.0,244.0,319.0,145.0,,135.0,104.0,,57.0,128.0,125.0,324.0,218.0,IGI_Airport_(T3)_Delhi_IMD,2024
11.0,,311.0,135.0,191.0,207.0,156.0,87.0,,,122.0,336.0,,IGI_Airport_(T3)_Delhi_IMD,2024
12.0,,296.0,149.0,162.0,140.0,,78.0,,69.0,129.0,323.0,310.0,IGI_Airport_(T3)_Delhi_IMD,2024
13.0,407.0,351.0,115.0,143.0,163.0,125.0,,36.0,28.0,219.0,430.0,,IGI_Airport_(T3)_Delhi_IMD,2024
14.0,469.0,334.0,,114.0,,122.0,,69.0,53.0,220.0,449.0,,IGI_Airport_(T3)_Delhi_IMD,2024
15.0,320.0,262.0,92.0,201.0,236.0,127.0,92.0,68.0,109.0,174.0,402.0,,IGI_Airport_(T3)_Delhi_IMD,2024
16.0,348.0,251.0,126.0,,171.0,149.0,81.0,45.0,,238.0,405.0,,IGI_Airport_(T3)_Delhi_IMD,2024
17.0,358.0,225.0,177.0,,203.0,120.0,88.0,61.0,159.0,274.0,,,IGI_Airport_(T3)_Delhi_IMD,2024
18.0,278.0,251.0,152.0,182.0,227.0,68.0,,70.0,124.0,267.0,,434.0,IGI_Airport_(T3)_Delhi_IMD,2024
19.0,298.0,188.0,197.0,168.0,226.0,204.0,108.0,63.0,54.0,,,,IGI_Airport_(T3)_Delhi_IMD,2024
20.0,323.0,189.0,218.0,232.0,165.0,129.0,83.0,76.0,,,410.0,406.0,IGI_Airport_(T3)_Delhi_IMD,2024
21.0,311.0,192.0,141.0,121.0,159.0,142.0,94.0,73.0,,,342.0,,IGI_Airport_(T3)_Delhi_IMD,2024
22.0,,131.0,119.0,97.0,153.0,119.0,68.0,,211.0,324.0,380.0,381.0,IGI_Airport_(T3)_Delhi_IMD,2024
23.0,309.0,121.0,164.0,161.0,125.0,106.0,94.0,,159.0,,,362.0,IGI_Airport_(T3)_Delhi_IMD,2024
24.0,405.0,180.0,134.0,157.0,95.0,106.0,83.0,107.0,218.0,312.0,284.0,355.0,IGI_Airport_(T3)_Delhi_IMD,2024
25.0,320.0,,168.0,217.0,130.0,93.0,,78.0,224.0,255.0,355.0,316.0,IGI_Airport_(T3)_Delhi_IMD,2024
26.0,382.0,142.0,94.0,227.0,134.0,106.0,71.0,80.0,94.0,213.0,324.0,320.0,IGI_Airport_(T3)_Delhi_IMD,2024
27.0,322.0,142.0,143.0,167.0,140.0,,107.0,72.0,96.0,335.0,293.0,310.0,IGI_Airport_(T3)_Delhi_IMD,2024
28.0,342.0,137.0,112.0,164.0,157.0,43.0,,80.0,63.0,279.0,320.0,97.0,IGI_Airport_(T3)_Delhi_IMD,2024
29.0,331.0,135.0,124.0,238.0,148.0,79.0,,59.0,75.0,258.0,329.0,167.0,IGI_Airport_(T3)_Delhi_IMD,2024
30.0,325.0,,132.0,160.0,,65.0,86.0,120.0,118.0,281.0,337.0,118.0,IGI_Airport_(T3)_Delhi_IMD,2024
31.0,391.0,,214.0,,109.0,,74.0,91.0,,340.0,,,IGI_Airport_(T3)_Delhi_IMD,2024
,,,,,,,,,,,,,IGI_Airport_(T3)_Delhi_IMD,2024
,,,,,,1.0,1.0,5.0,1.0,,,,IGI_Airport_(T3)_Delhi_IMD,2024
,,,2.0,2.0,1.0,5.0,15.0,17.0,11.0,,,1.0,IGI_Airport_(T3)_Delhi_IMD,2024
,,16.0,22.0,20.0,17.0,20.0,2.0,2.0,9.0,13.0,,6.0,IGI_Airport_(T3)_Delhi_IMD,2024
,4.0,6.0,2.0,5.0,10.0,2.0,,,3.0,10.0,2.0,6.0,IGI_Airport_(T3)_Delhi_IMD,2024
,19.0,4.0,,,,,,,,4.0,18.0,7.0,IGI_Airport_(T3)_Delhi_IMD,2024
,3.0,,,,,,,,,,5.0,2.0,IGI_Airport_(T3)_Delhi_IMD,2024
,5.0,3.0,5.0,3.0,3.0,2.0,13.0,7.0,6.0,4.0,5.0,9.0,IGI_Airport_(T3)_Delhi_IMD,2024
,,,,,,,,,,,,,IGI_Airport_(T3)_Delhi_IMD,2024
,83.0,89.0,83.0,90.0,90.0,93.0,58.0,77.0,80.0,87.0,83.0,70.0,IGI_Airport_(T3)_Delhi_IMD,2024
1.0,344.0,319.0,227.0,83.0,121.0,230.0,73.0,113.0,62.0,97.0,318.0,290.0,ITO_Delhi_CPCB,2024
2.0,336.0,147.0,127.0,62.0,110.0,129.0,63.0,150.0,66.0,122.0,278.0,268.0,ITO_Delhi_CPCB,2024
3.0,336.0,136.0,116.0,81.0,191.0,114.0,76.0,90.0,79.0,112.0,367.0,221.0,ITO_Delhi_CPCB,2024
4.0,386.0,247.0,114.0,88.0,246.0,185.0,69.0,88.0,62.0,189.0,356.0,136.0,ITO_Delhi_CPCB,2024
5.0,272.0,136.0,108.0,83.0,270.0,207.0,63.0,68.0,168.0,134.0,335.0,130.0,ITO_Delhi_CPCB,2024
6.0,254.0,93.0,106.0,116.0,204.0,112.0,56.0,89.0,121.0,,330.0,191.0,ITO_Delhi_CPCB,2024
7.0,279.0,121.0,197.0,106.0,257.0,155.0,51.0,64.0,88.0,,358.0,250.0,ITO_Delhi_CPCB,2024
8.0,290.0,111.0,126.0,114.0,160.0,184.0,52.0,64.0,81.0,,361.0,316.0,ITO_Delhi_CPCB,2024
9.0,324.0,162.0,112.0,173.0,155.0,119.0,60.0,64.0,85.0,192.0,341.0,199.0,ITO_Delhi_CPCB,2024
10.0,197.0,302.0,162.0,207.0,159.0,111.0,96.0,83.0,104.0,115.0,332.0,257.0,ITO_Delhi_CPCB,2024
11.0,324.0,288.0,210.0,174.0,202.0,175.0,80.0,82.0,89.0,136.0,328.0,174.0,ITO_Delhi_CPCB,2024
12.0,304.0,288.0,206.0,185.0,150.0,135.0,,71.0,71.0,138.0,343.0,272.0,ITO_Delhi_CPCB,2024
13.0,376.0,317.0,155.0,168.0,241.0,119.0,74.0,68.0,,188.0,429.0,267.0,ITO_Delhi_CPCB,2024
14.0,446.0,309.0,,118.0,238.0,109.0,74.0,95.0,57.0,210.0,408.0,174.0,ITO_Delhi_CPCB,2024
15.0,401.0,,91.0,191.0,238.0,113.0,79.0,74.0,75.0,134.0,331.0,319.0,ITO_Delhi_CPCB,2024
16.0,418.0,308.0,119.0,183.0,252.0,104.0,64.0,73.0,82.0,145.0,374.0,403.0,ITO_Delhi_CPCB,2024
17.0,368.0,272.0,160.0,73.0,222.0,98.0,63.0,75.0,92.0,223.0,449.0,443.0,ITO_Delhi_CPCB,2024
18.0,355.0,282.0,185.0,110.0,244.0,108.0,72.0,59.0,,231.0,421.0,473.0,ITO_Delhi_CPCB,2024
19.0,387.0,272.0,187.0,121.0,267.0,163.0,125.0,94.0,64.0,238.0,394.0,465.0,ITO_Delhi_CPCB,2024
20.0,346.0,291.0,213.0,141.0,236.0,259.0,95.0,,115.0,248.0,404.0,445.0,ITO_Delhi_CPCB,2024
21.0,323.0,319.0,172.0,91.0,259.0,101.0,92.0,63.0,102.0,292.0,,359.0,ITO_Delhi_CPCB,2024
22.0,255.0,171.0,265.0,85.0,209.0,149.0,99.0,60.0,128.0,302.0,365.0,413.0,ITO_Delhi_CPCB,2024
23.0,,120.0,288.0,133.0,133.0,94.0,162.0,,128.0,355.0,366.0,411.0,ITO_Delhi_CPCB,2024
24.0,363.0,184.0,185.0,122.0,113.0,116.0,140.0,,149.0,293.0,256.0,368.0,ITO_Delhi_CPCB,2024
25.0,299.0,222.0,217.0,154.0,159.0,88.0,135.0,,208.0,259.0,321.0,321.0,ITO_Delhi_CPCB,2024
26.0,396.0,164.0,166.0,122.0,164.0,97.0,131.0,,79.0,254.0,341.0,352.0,ITO_Delhi_CPCB,2024
27.0,340.0,167.0,220.0,148.0,237.0,62.0,174.0,,88.0,361.0,312.0,357.0,ITO_Delhi_CPCB,2024
28.0,348.0,146.0,121.0,100.0,267.0,72.0,158.0,81.0,80.0,289.0,314.0,143.0,ITO_Delhi_CPCB,2024
29.0,326.0,128.0,136.0,170.0,256.0,114.0,141.0,70.0,94.0,256.0,309.0,254.0,ITO_Delhi_CPCB,2024
30.0,374.0,,137.0,124.0,218.0,93.0,140.0,134.0,116.0,288.0,328.0,178.0,ITO_Delhi_CPCB,2024
31.0,381.0,,229.0,,168.0,,128.0,60.0,,287.0,,268.0,ITO_Delhi_CPCB,2024
,,,,,,,,,,,,,ITO_Delhi_CPCB,2024
,,,,,,,,,,,,,ITO_Delhi_CPCB,2024
,,1.0,1.0,9.0,,7.0,20.0,22.0,18.0,1.0,,,ITO_Delhi_CPCB,2024
,1.0,13.0,20.0,20.0,12.0,20.0,10.0,3.0,9.0,11.0,,8.0,ITO_Delhi_CPCB,2024
,6.0,8.0,9.0,1.0,19.0,3.0,,,1.0,13.0,2.0,9.0,ITO_Delhi_CPCB,2024
,20.0,6.0,,,,,,,,3.0,22.0,7.0,ITO_Delhi_CPCB,2024
,3.0,,,,,,,,,,5.0,7.0,ITO_Delhi_CPCB,2024
,1.0,1.0,1.0,,,,1.0,6.0,2.0,3.0,1.0,,ITO_Delhi_CPCB,2024
,,,,,,,,,,,,,ITO_Delhi_CPCB,2024
,96.0,96.0,96.0,100.0,100.0,100.0,96.0,80.0,93.0,90.0,96.0,100.0,ITO_Delhi_CPCB,2024
