AQI,YEAR,LOC,DOY
188.0,2022.0,12.0,149.99999999999997
323.0,2022.0,12.0,152.0
185.99999999999997,2022.0,12.0,152.99999999999997
172.0,2022.0,12.0,154.0
196.0,2022.0,12.0,154.99999999999997
185.0,2022.0,12.0,156.0
164.99999999999997,2022.0,12.0,157.0
307.0,2022.0,12.0,159.0
211.0,2022.0,12.0,159.99999999999997
282.0,2022.0,12.0,161.0
209.99999999999997,2022.0,12.0,162.0
238.99999999999997,2022.0,12.0,163.0
114.99999999999997,2022.0,12.0,167.0
73.99999999999999,2022.0,12.0,168.0
72.99999999999997,2022.0,12.0,169.0
120.99999999999999,2022.0,12.0,173.0
193.99999999999997,2022.0,12.0,176.0
176.0,2022.0,12.0,177.0
106.99999999999997,2022.0,12.0,178.0
123.99999999999997,2022.0,12.0,179.0
144.99999999999997,2022.0,12.0,180.0
93.99999999999997,2022.0,12.0,183.00000000000003
89.99999999999999,2022.0,12.0,184.0
150.0,2022.0,12.0,185.0
149.0,2022.0,12.0,186.0
101.99999999999997,2022.0,12.0,189.0
98.99999999999997,2022.0,12.0,190.99999999999997
102.99999999999999,2022.0,12.0,192.00000000000003
114.99999999999997,2022.0,12.0,193.00000000000003
106.99999999999997,2022.0,12.0,194.0
94.99999999999999,2022.0,12.0,195.0
69.99999999999999,2022.0,12.0,196.0
127.00000000000001,2022.0,12.0,197.0
76.0,2022.0,12.0,198.0
84.0,2022.0,12.0,199.0
98.99999999999997,2022.0,12.0,200.0
88.0,2022.0,12.0,200.99999999999997
130.99999999999997,2022.0,12.0,203.00000000000003
73.99999999999999,2022.0,12.0,204.0
85.99999999999997,2022.0,12.0,205.0
71.99999999999996,2022.0,12.0,206.0
42.99999999999996,2022.0,12.0,207.0
76.99999999999997,2022.0,12.0,208.0
76.0,2022.0,12.0,209.0
88.0,2022.0,12.0,210.0
99.99999999999999,2022.0,12.0,212.00000000000003
101.0,2022.0,12.0,213.00000000000003
107.99999999999999,2022.0,12.0,220.99999999999997
102.99999999999999,2022.0,12.0,222.00000000000003
101.0,2022.0,12.0,223.00000000000003
101.99999999999997,2022.0,12.0,224.0
98.99999999999997,2022.0,12.0,225.0
102.99999999999999,2022.0,12.0,228.0
102.99999999999999,2022.0,12.0,229.0
102.99999999999999,2022.0,12.0,229.99999999999997
101.99999999999997,2022.0,12.0,230.99999999999997
105.0,2022.0,12.0,234.0
104.0,2022.0,12.0,236.0
104.0,2022.0,12.0,237.0
101.99999999999997,2022.0,12.0,238.0
104.0,2022.0,12.0,239.0
105.0,2022.0,12.0,239.99999999999997
123.99999999999997,2022.0,12.0,240.99999999999997
105.99999999999997,2022.0,12.0,242.00000000000003
105.99999999999997,2022.0,12.0,244.0
105.99999999999997,2022.0,12.0,245.0
117.99999999999996,2022.0,12.0,250.99999999999997
124.99999999999999,2022.0,12.0,252.00000000000003
104.0,2022.0,12.0,253.0
101.0,2022.0,12.0,254.0
102.99999999999999,2022.0,12.0,255.0
96.99999999999996,2022.0,12.0,257.0
94.99999999999999,2022.0,12.0,258.0
94.99999999999999,2022.0,12.0,259.0
112.0,2022.0,12.0,263.0
88.99999999999996,2022.0,12.0,264.0
57.99999999999999,2022.0,12.0,265.0
39.99999999999997,2022.0,12.0,266.0
58.99999999999999,2022.0,12.0,267.0
49.99999999999999,2022.0,12.0,268.0
96.99999999999996,2022.0,12.0,269.0
163.0,2022.0,12.0,271.0
144.99999999999997,2022.0,12.0,273.0
168.0,2022.0,12.0,274.0
97.99999999999997,2022.0,12.0,276.0
129.0,2022.0,12.0,277.0
212.0,2022.0,12.0,278.0
61.999999999999986,2022.0,12.0,279.0
73.99999999999999,2022.0,12.0,281.0
57.99999999999999,2022.0,12.0,283.0
153.99999999999997,2022.0,12.0,285.0
99.99999999999999,2022.0,12.0,286.0
119.99999999999999,2022.0,12.0,287.0
180.99999999999997,2022.0,12.0,288.0
288.0,2022.0,12.0,289.0
294.0,2022.0,12.0,290.0
303.0,2022.0,12.0,291.0
252.99999999999997,2022.0,12.0,293.0
300.0,2022.0,12.0,294.0
297.0,2022.0,12.0,295.0
311.0,2022.0,12.0,296.0
384.0,2022.0,12.0,297.0
313.0,2022.0,12.0,298.0
263.0,2022.0,12.0,299.0
354.0,2022.0,12.0,301.0
398.0,2022.0,12.0,302.0
351.0,2022.0,12.0,303.0
401.0,2022.0,12.0,304.0
459.00000000000006,2022.0,12.0,307.0
453.00000000000006,2022.0,12.0,308.0
340.0,2022.0,12.0,310.0
265.0,2022.0,12.0,313.0
316.0,2022.0,12.0,314.0
333.0,2022.0,12.0,315.0
289.0,2022.0,12.0,318.0
300.0,2022.0,12.0,324.0
213.0,2022.0,12.0,328.0
296.0,2022.0,12.0,330.00000000000006
374.0,2022.0,12.0,333.0
350.0,2022.0,12.0,333.99999999999994
363.0,2022.0,12.0,335.0
349.0,2022.0,12.0,336.0
341.0,2022.0,12.0,337.0
396.0,2022.0,12.0,338.0
322.0,2022.0,12.0,340.0
278.0,2022.0,12.0,342.0
308.0,2022.0,12.0,343.0
359.0,2022.0,12.0,344.00000000000006
281.0,2022.0,12.0,345.0
180.0,2022.0,12.0,346.0
123.99999999999997,2022.0,12.0,347.99999999999994
163.99999999999997,2022.0,12.0,348.99999999999994
202.0,2022.0,12.0,350.00000000000006
305.0,2022.0,12.0,351.0
349.0,2022.0,12.0,352.0
419.0,2022.0,12.0,353.0
357.0,2022.0,12.0,353.99999999999994
291.0,2022.0,12.0,354.99999999999994
336.0,2022.0,12.0,358.0
312.0,2022.0,12.0,359.0
322.0,2022.0,12.0,360.0
332.0,2022.0,12.0,361.0
314.0,2022.0,12.0,362.0
310.0,2022.0,12.0,363.00000000000006
390.0,2022.0,12.0,364.00000000000006
313.0,2022.0,12.0,365.0
370.0,2022.0,10.0,1.0
428.0,2022.0,10.0,1.9999999999999778
390.0,2022.0,10.0,2.999999999999993
411.0,2022.0,10.0,3.9999999999999707
411.0,2022.0,10.0,4.999999999999985
277.0,2022.0,10.0,5.999999999999999
146.0,2022.0,10.0,6.999999999999978
85.99999999999997,2022.0,10.0,7.999999999999991
71.0,2022.0,10.0,8.99999999999997
156.99999999999997,2022.0,10.0,9.999999999999984
274.0,2022.0,10.0,10.999999999999998
131.99999999999997,2022.0,10.0,11.999999999999979
341.0,2022.0,10.0,13.99999999999997
172.99999999999997,2022.0,10.0,14.999999999999984
150.0,2022.0,10.0,16.0
209.0,2022.0,10.0,16.99999999999998
251.99999999999994,2022.0,10.0,17.999999999999993
212.0,2022.0,10.0,18.99999999999997
407.0,2022.0,10.0,19.999999999999982
388.0,2022.0,10.0,21.0
320.0,2022.0,10.0,21.99999999999998
164.99999999999997,2022.0,10.0,23.999999999999968
276.0,2022.0,10.0,24.999999999999982
301.0,2022.0,10.0,26.0
301.0,2022.0,10.0,26.999999999999975
264.0,2022.0,10.0,27.999999999999993
231.99999999999997,2022.0,10.0,28.999999999999968
305.0,2022.0,10.0,29.999999999999982
319.0,2022.0,10.0,31.999999999999975
238.99999999999997,2022.0,10.0,32.99999999999999
341.0,2022.0,10.0,33.999999999999964
180.0,2022.0,10.0,34.999999999999986
196.0,2022.0,10.0,36.0
247.99999999999994,2022.0,10.0,36.99999999999997
169.99999999999997,2022.0,10.0,37.99999999999999
205.0,2022.0,10.0,38.999999999999964
234.99999999999997,2022.0,10.0,39.999999999999986
175.0,2022.0,10.0,41.0
334.0,2022.0,10.0,41.99999999999997
328.0,2022.0,10.0,42.99999999999999
337.0,2022.0,10.0,44.0
285.0,2022.0,10.0,44.99999999999998
275.0,2022.0,10.0,45.99999999999999
332.0,2022.0,10.0,46.99999999999997
314.0,2022.0,10.0,47.999999999999986
272.0,2022.0,10.0,49.0
268.0,2022.0,10.0,49.99999999999998
311.0,2022.0,10.0,50.99999999999999
241.0,2022.0,10.0,51.99999999999997
235.99999999999997,2022.0,10.0,52.999999999999986
177.99999999999997,2022.0,10.0,54.0
266.0,2022.0,10.0,54.99999999999998
315.0,2022.0,10.0,55.99999999999999
153.99999999999997,2022.0,10.0,56.999999999999964
140.99999999999997,2022.0,10.0,57.999999999999986
153.99999999999997,2022.0,10.0,59.0
262.0,2022.0,10.0,59.99999999999998
335.0,2022.0,10.0,60.99999999999999
260.0,2022.0,10.0,61.999999999999964
312.0,2022.0,10.0,62.999999999999986
245.99999999999997,2022.0,10.0,64.0
293.0,2022.0,10.0,64.99999999999997
324.0,2022.0,10.0,65.99999999999999
365.0,2022.0,10.0,66.99999999999997
268.0,2022.0,10.0,67.99999999999999
225.0,2022.0,10.0,69.0
199.99999999999997,2022.0,10.0,69.99999999999997
175.0,2022.0,10.0,71.99999999999997
300.0,2022.0,10.0,72.99999999999999
286.0,2022.0,10.0,74.0
288.0,2022.0,10.0,74.99999999999997
267.0,2022.0,10.0,75.99999999999999
281.0,2022.0,10.0,76.99999999999997
192.0,2022.0,10.0,77.99999999999999
247.99999999999994,2022.0,10.0,79.0
297.0,2022.0,10.0,79.99999999999997
313.0,2022.0,10.0,80.99999999999999
282.0,2022.0,10.0,82.0
330.0,2022.0,10.0,82.99999999999999
317.0,2022.0,10.0,84.0
312.0,2022.0,10.0,85.99999999999999
294.0,2022.0,10.0,87.0
296.0,2022.0,10.0,87.99999999999999
283.0,2022.0,10.0,89.0
334.0,2022.0,10.0,90.0
373.0,2022.0,10.0,90.99999999999999
278.0,2022.0,10.0,92.0
266.0,2022.0,10.0,92.99999999999999
249.99999999999997,2022.0,10.0,94.0
198.99999999999997,2022.0,10.0,94.99999999999997
185.99999999999997,2022.0,10.0,97.0
303.0,2022.0,10.0,99.0
316.0,2022.0,10.0,99.99999999999997
316.0,2022.0,10.0,100.99999999999999
280.0,2022.0,10.0,102.0
289.0,2022.0,10.0,102.99999999999999
347.0,2022.0,10.0,104.0
243.99999999999994,2022.0,10.0,104.99999999999997
289.0,2022.0,10.0,107.0
247.0,2022.0,10.0,107.99999999999999
341.0,2022.0,10.0,109.0
309.0,2022.0,10.0,109.99999999999997
300.0,2022.0,10.0,110.99999999999999
260.0,2022.0,10.0,112.0
269.0,2022.0,10.0,112.99999999999999
291.0,2022.0,10.0,114.0
294.0,2022.0,10.0,114.99999999999997
298.0,2022.0,10.0,115.99999999999999
298.0,2022.0,10.0,117.0
283.0,2022.0,10.0,117.99999999999999
299.0,2022.0,10.0,119.0
295.0,2022.0,10.0,119.99999999999997
321.0,2022.0,10.0,120.99999999999999
259.0,2022.0,10.0,122.0
245.99999999999997,2022.0,10.0,122.99999999999999
309.0,2022.0,10.0,124.0
143.0,2022.0,10.0,124.99999999999997
217.0,2022.0,10.0,127.0
272.0,2022.0,10.0,127.99999999999999
192.0,2022.0,10.0,129.0
225.99999999999997,2022.0,10.0,129.99999999999997
149.0,2022.0,10.0,131.0
237.0,2022.0,10.0,132.0
265.0,2022.0,10.0,132.99999999999997
265.0,2022.0,10.0,134.0
305.0,2022.0,10.0,134.99999999999997
324.0,2022.0,10.0,137.0
290.0,2022.0,10.0,137.99999999999997
238.0,2022.0,10.0,139.0
407.0,2022.0,10.0,141.0
162.0,2022.0,10.0,142.99999999999997
211.0,2022.0,10.0,144.99999999999997
274.0,2022.0,10.0,146.0
302.0,2022.0,10.0,147.0
258.0,2022.0,10.0,147.99999999999997
334.0,2022.0,10.0,149.0
197.0,2022.0,10.0,149.99999999999997
221.0,2022.0,10.0,151.0
331.0,2022.0,10.0,152.0
238.99999999999997,2022.0,10.0,152.99999999999997
232.99999999999997,2022.0,10.0,154.0
213.0,2022.0,10.0,154.99999999999997
256.0,2022.0,10.0,157.0
245.00000000000003,2022.0,10.0,158.0
272.0,2022.0,10.0,159.0
261.0,2022.0,10.0,159.99999999999997
362.0,2022.0,10.0,161.0
180.99999999999997,2022.0,10.0,162.0
231.99999999999997,2022.0,10.0,163.0
180.0,2022.0,10.0,164.0
274.0,2022.0,10.0,165.0
196.0,2022.0,10.0,166.0
169.0,2022.0,10.0,167.0
101.99999999999997,2022.0,10.0,168.0
49.99999999999999,2022.0,10.0,169.0
71.0,2022.0,10.0,170.0
78.99999999999999,2022.0,10.0,171.0
86.99999999999999,2022.0,10.0,172.0
155.0,2022.0,10.0,173.0
139.99999999999997,2022.0,10.0,174.0
251.99999999999994,2022.0,10.0,175.0
276.0,2022.0,10.0,176.0
176.0,2022.0,10.0,177.0
92.0,2022.0,10.0,178.0
131.99999999999997,2022.0,10.0,179.0
169.99999999999997,2022.0,10.0,180.0
89.99999999999999,2022.0,10.0,181.0
57.99999999999999,2022.0,10.0,183.00000000000003
52.99999999999997,2022.0,10.0,184.0
89.99999999999999,2022.0,10.0,185.0
114.99999999999997,2022.0,10.0,186.0
96.0,2022.0,10.0,187.0
97.99999999999997,2022.0,10.0,188.0
81.99999999999999,2022.0,10.0,189.0
92.0,2022.0,10.0,190.0
68.99999999999997,2022.0,10.0,190.99999999999997
84.0,2022.0,10.0,192.00000000000003
80.99999999999997,2022.0,10.0,193.00000000000003
91.0,2022.0,10.0,194.0
125.99999999999994,2022.0,10.0,195.0
122.99999999999996,2022.0,10.0,196.0
127.99999999999997,2022.0,10.0,197.0
63.0,2022.0,10.0,198.0
125.99999999999994,2022.0,10.0,199.0
143.99999999999997,2022.0,10.0,200.0
115.99999999999999,2022.0,10.0,200.99999999999997
69.99999999999999,2022.0,10.0,202.00000000000003
63.99999999999996,2022.0,10.0,204.0
66.99999999999999,2022.0,10.0,205.0
63.99999999999996,2022.0,10.0,206.0
77.99999999999997,2022.0,10.0,207.0
71.99999999999996,2022.0,10.0,208.0
69.99999999999999,2022.0,10.0,209.0
59.999999999999964,2022.0,10.0,210.99999999999997
55.999999999999964,2022.0,10.0,212.00000000000003
77.99999999999997,2022.0,10.0,213.00000000000003
80.99999999999997,2022.0,10.0,214.0
169.0,2022.0,10.0,215.0
105.0,2022.0,10.0,218.0
177.99999999999997,2022.0,10.0,219.0
113.0,2022.0,10.0,220.0
169.99999999999997,2022.0,10.0,220.99999999999997
97.99999999999997,2022.0,10.0,222.00000000000003
75.0,2022.0,10.0,223.00000000000003
84.0,2022.0,10.0,224.0
71.0,2022.0,10.0,225.0
63.99999999999996,2022.0,10.0,226.0
58.99999999999999,2022.0,10.0,227.0
84.0,2022.0,10.0,228.0
43.99999999999997,2022.0,10.0,229.0
73.99999999999999,2022.0,10.0,230.99999999999997
85.99999999999997,2022.0,10.0,232.00000000000003
125.99999999999994,2022.0,10.0,233.0
134.99999999999997,2022.0,10.0,234.0
88.0,2022.0,10.0,235.0
58.99999999999999,2022.0,10.0,236.0
79.99999999999996,2022.0,10.0,237.0
139.99999999999997,2022.0,10.0,238.0
139.0,2022.0,10.0,239.0
143.99999999999997,2022.0,10.0,239.99999999999997
149.0,2022.0,10.0,242.00000000000003
175.0,2022.0,10.0,243.0
143.0,2022.0,10.0,244.0
135.99999999999997,2022.0,10.0,245.0
131.99999999999997,2022.0,10.0,246.0
121.99999999999997,2022.0,10.0,248.0
134.99999999999997,2022.0,10.0,249.0
164.99999999999997,2022.0,10.0,249.99999999999997
180.0,2022.0,10.0,250.99999999999997
214.99999999999997,2022.0,10.0,252.00000000000003
138.0,2022.0,10.0,253.0
101.0,2022.0,10.0,254.0
89.99999999999999,2022.0,10.0,255.0
89.99999999999999,2022.0,10.0,256.0
105.99999999999997,2022.0,10.0,257.0
73.99999999999999,2022.0,10.0,258.0
55.999999999999964,2022.0,10.0,259.0
67.99999999999997,2022.0,10.0,260.0
122.99999999999996,2022.0,10.0,261.0
197.0,2022.0,10.0,262.0
135.99999999999997,2022.0,10.0,263.0
120.99999999999999,2022.0,10.0,264.0
53.999999999999986,2022.0,10.0,266.0
67.99999999999997,2022.0,10.0,267.0
76.99999999999997,2022.0,10.0,268.0
105.99999999999997,2022.0,10.0,269.0
112.0,2022.0,10.0,270.0
123.99999999999997,2022.0,10.0,271.0
171.0,2022.0,10.0,272.0
192.0,2022.0,10.0,273.0
264.0,2022.0,10.0,274.0
251.99999999999994,2022.0,10.0,275.0
164.99999999999997,2022.0,10.0,276.0
193.99999999999997,2022.0,10.0,277.0
259.0,2022.0,10.0,278.0
91.0,2022.0,10.0,279.0
57.99999999999999,2022.0,10.0,280.0
65.99999999999999,2022.0,10.0,281.0
34.999999999999964,2022.0,10.0,282.0
39.99999999999997,2022.0,10.0,283.0
63.0,2022.0,10.0,284.0
150.99999999999997,2022.0,10.0,285.0
156.99999999999997,2022.0,10.0,286.0
252.99999999999997,2022.0,10.0,287.0
294.0,2022.0,10.0,288.0
256.0,2022.0,10.0,289.0
258.0,2022.0,10.0,290.0
261.0,2022.0,10.0,291.0
316.0,2022.0,10.0,292.0
348.0,2022.0,10.0,293.0
315.0,2022.0,10.0,294.0
332.0,2022.0,10.0,295.0
315.0,2022.0,10.0,296.0
337.0,2022.0,10.0,297.0
388.0,2022.0,10.0,298.0
245.00000000000003,2022.0,10.0,299.0
386.0,2022.0,10.0,300.0
389.0,2022.0,10.0,301.0
437.0,2022.0,10.0,302.0
389.0,2022.0,10.0,303.0
421.0,2022.0,10.0,304.0
439.0,2022.0,10.0,305.0
378.0,2022.0,10.0,306.0
463.99999999999994,2022.0,10.0,307.0
446.0,2022.0,10.0,308.0
379.0,2022.0,10.0,309.0
346.0,2022.0,10.0,310.0
359.0,2022.0,10.0,311.0
398.0,2022.0,10.0,312.0
289.0,2022.0,10.0,313.0
297.0,2022.0,10.0,314.0
380.0,2022.0,10.0,315.0
332.0,2022.0,10.0,316.0
409.0,2022.0,10.0,317.0
338.0,2022.0,10.0,318.0
287.0,2022.0,10.0,319.0
304.0,2022.0,10.0,320.0
322.0,2022.0,10.0,321.0
372.0,2022.0,10.0,322.0
322.0,2022.0,10.0,323.0
350.0,2022.0,10.0,324.0
324.0,2022.0,10.0,325.0
352.0,2022.0,10.0,326.0
290.0,2022.0,10.0,327.0
234.99999999999997,2022.0,10.0,328.0
286.0,2022.0,10.0,329.0
334.0,2022.0,10.0,330.00000000000006
309.0,2022.0,10.0,331.0
371.0,2022.0,10.0,332.0
398.0,2022.0,10.0,333.0
360.0,2022.0,10.0,333.99999999999994
416.0,2022.0,10.0,335.0
395.0,2022.0,10.0,336.0
394.0,2022.0,10.0,337.0
444.0,2022.0,10.0,338.0
360.0,2022.0,10.0,339.0
416.0,2022.0,10.0,340.0
352.0,2022.0,10.0,341.0
371.0,2022.0,10.0,342.0
390.0,2022.0,10.0,343.0
410.0,2022.0,10.0,344.00000000000006
362.0,2022.0,10.0,345.0
316.0,2022.0,10.0,346.0
318.0,2022.0,10.0,347.0
273.0,2022.0,10.0,347.99999999999994
270.0,2022.0,10.0,348.99999999999994
295.0,2022.0,10.0,350.00000000000006
368.0,2022.0,10.0,351.0
360.0,2022.0,10.0,352.0
368.0,2022.0,10.0,353.0
341.0,2022.0,10.0,353.99999999999994
342.0,2022.0,10.0,354.99999999999994
339.0,2022.0,10.0,356.0
352.0,2022.0,10.0,357.0
384.0,2022.0,10.0,359.0
362.0,2022.0,10.0,360.0
343.0,2022.0,10.0,361.0
382.0,2022.0,10.0,362.0
375.0,2022.0,10.0,363.00000000000006
424.0,2022.0,10.0,364.00000000000006
352.0,2022.0,10.0,365.0
379.0,2022.0,12.999999999999998,1.0
421.0,2022.0,12.999999999999998,1.9999999999999778
389.0,2022.0,12.999999999999998,2.999999999999993
361.0,2022.0,12.999999999999998,3.9999999999999707
443.0,2022.0,12.999999999999998,4.999999999999985
271.0,2022.0,12.999999999999998,5.999999999999999
188.0,2022.0,12.999999999999998,6.999999999999978
84.0,2022.0,12.999999999999998,7.999999999999991
171.0,2022.0,12.999999999999998,9.999999999999984
267.0,2022.0,12.999999999999998,10.999999999999998
225.99999999999997,2022.0,12.999999999999998,11.999999999999979
365.0,2022.0,12.999999999999998,12.999999999999993
415.0,2022.0,12.999999999999998,13.99999999999997
327.0,2022.0,12.999999999999998,14.999999999999984
320.0,2022.0,12.999999999999998,16.0
367.0,2022.0,12.999999999999998,16.99999999999998
380.0,2022.0,12.999999999999998,17.999999999999993
354.0,2022.0,12.999999999999998,18.99999999999997
403.0,2022.0,12.999999999999998,19.999999999999982
388.0,2022.0,12.999999999999998,21.0
335.0,2022.0,12.999999999999998,21.99999999999998
225.99999999999997,2022.0,12.999999999999998,22.999999999999993
262.0,2022.0,12.999999999999998,23.999999999999968
297.0,2022.0,12.999999999999998,24.999999999999982
270.0,2022.0,12.999999999999998,26.0
266.0,2022.0,12.999999999999998,26.999999999999975
214.0,2022.0,12.999999999999998,27.999999999999993
247.99999999999994,2022.0,12.999999999999998,28.999999999999968
283.0,2022.0,12.999999999999998,29.999999999999982
352.0,2022.0,12.999999999999998,31.0
342.0,2022.0,12.999999999999998,32.99999999999999
345.0,2022.0,12.999999999999998,33.999999999999964
163.99999999999997,2022.0,12.999999999999998,34.999999999999986
254.00000000000003,2022.0,12.999999999999998,36.0
277.0,2022.0,12.999999999999998,36.99999999999997
262.0,2022.0,12.999999999999998,37.99999999999999
267.0,2022.0,12.999999999999998,38.999999999999964
205.99999999999997,2022.0,12.999999999999998,39.999999999999986
159.0,2022.0,12.999999999999998,41.0
163.0,2022.0,12.999999999999998,41.99999999999997
166.0,2022.0,12.999999999999998,42.99999999999999
243.99999999999994,2022.0,12.999999999999998,44.0
227.0,2022.0,12.999999999999998,44.99999999999998
225.0,2022.0,12.999999999999998,45.99999999999999
264.0,2022.0,12.999999999999998,46.99999999999997
237.0,2022.0,12.999999999999998,47.999999999999986
228.99999999999997,2022.0,12.999999999999998,49.0
169.0,2022.0,12.999999999999998,49.99999999999998
156.0,2022.0,12.999999999999998,50.99999999999999
163.0,2022.0,12.999999999999998,51.99999999999997
278.0,2022.0,12.999999999999998,52.999999999999986
202.99999999999997,2022.0,12.999999999999998,54.0
307.0,2022.0,12.999999999999998,54.99999999999998
280.0,2022.0,12.999999999999998,55.99999999999999
96.0,2022.0,12.999999999999998,56.999999999999964
85.99999999999997,2022.0,12.999999999999998,57.999999999999986
97.99999999999997,2022.0,12.999999999999998,59.0
138.0,2022.0,12.999999999999998,59.99999999999998
215.99999999999997,2022.0,12.999999999999998,60.99999999999999
185.0,2022.0,12.999999999999998,61.999999999999964
192.0,2022.0,12.999999999999998,62.999999999999986
114.99999999999997,2022.0,12.999999999999998,64.0
125.99999999999994,2022.0,12.999999999999998,64.99999999999997
256.0,2022.0,12.999999999999998,65.99999999999999
290.0,2022.0,12.999999999999998,66.99999999999997
147.99999999999997,2022.0,12.999999999999998,67.99999999999999
150.99999999999997,2022.0,12.999999999999998,69.0
164.99999999999997,2022.0,12.999999999999998,69.99999999999997
173.99999999999997,2022.0,12.999999999999998,71.99999999999997
214.99999999999997,2022.0,12.999999999999998,72.99999999999999
225.99999999999997,2022.0,12.999999999999998,74.0
209.99999999999997,2022.0,12.999999999999998,74.99999999999997
198.99999999999997,2022.0,12.999999999999998,75.99999999999999
289.0,2022.0,12.999999999999998,76.99999999999997
228.0,2022.0,12.999999999999998,77.99999999999999
245.99999999999997,2022.0,12.999999999999998,79.0
280.0,2022.0,12.999999999999998,79.99999999999997
171.0,2022.0,12.999999999999998,80.99999999999999
195.0,2022.0,12.999999999999998,82.0
329.0,2022.0,12.999999999999998,82.99999999999999
212.0,2022.0,12.999999999999998,84.0
205.99999999999997,2022.0,12.999999999999998,85.0
180.99999999999997,2022.0,12.999999999999998,85.99999999999999
276.0,2022.0,12.999999999999998,87.0
238.0,2022.0,12.999999999999998,87.99999999999999
296.0,2022.0,12.999999999999998,89.0
343.0,2022.0,12.999999999999998,90.0
224.0,2022.0,12.999999999999998,90.99999999999999
277.0,2022.0,12.999999999999998,92.0
243.99999999999994,2022.0,12.999999999999998,92.99999999999999
261.0,2022.0,12.999999999999998,94.0
247.0,2022.0,12.999999999999998,94.99999999999997
247.0,2022.0,12.999999999999998,95.99999999999999
271.0,2022.0,12.999999999999998,97.0
234.99999999999997,2022.0,12.999999999999998,97.99999999999999
256.0,2022.0,12.999999999999998,99.0
241.99999999999997,2022.0,12.999999999999998,99.99999999999997
238.99999999999997,2022.0,12.999999999999998,100.99999999999999
202.0,2022.0,12.999999999999998,102.0
375.0,2022.0,12.999999999999998,102.99999999999999
293.0,2022.0,12.999999999999998,104.0
221.0,2022.0,12.999999999999998,104.99999999999997
283.0,2022.0,12.999999999999998,105.99999999999999
273.0,2022.0,12.999999999999998,107.0
320.0,2022.0,12.999999999999998,107.99999999999999
350.0,2022.0,12.999999999999998,109.0
280.0,2022.0,12.999999999999998,109.99999999999997
319.0,2022.0,12.999999999999998,110.99999999999999
192.0,2022.0,12.999999999999998,112.0
228.99999999999997,2022.0,12.999999999999998,112.99999999999999
254.00000000000003,2022.0,12.999999999999998,114.0
218.0,2022.0,12.999999999999998,114.99999999999997
192.99999999999997,2022.0,12.999999999999998,115.99999999999999
282.0,2022.0,12.999999999999998,117.0
266.0,2022.0,12.999999999999998,117.99999999999999
280.0,2022.0,12.999999999999998,119.0
219.99999999999997,2022.0,12.999999999999998,119.99999999999997
272.0,2022.0,12.999999999999998,120.99999999999999
208.0,2022.0,12.999999999999998,122.0
239.99999999999997,2022.0,12.999999999999998,122.99999999999999
287.0,2022.0,12.999999999999998,124.0
164.99999999999997,2022.0,12.999999999999998,124.99999999999997
247.99999999999994,2022.0,12.999999999999998,125.99999999999999
211.0,2022.0,12.999999999999998,127.0
198.0,2022.0,12.999999999999998,127.99999999999999
153.0,2022.0,12.999999999999998,129.0
156.99999999999997,2022.0,12.999999999999998,129.99999999999997
143.99999999999997,2022.0,12.999999999999998,131.0
162.0,2022.0,12.999999999999998,132.0
239.99999999999997,2022.0,12.999999999999998,132.99999999999997
282.0,2022.0,12.999999999999998,134.0
235.99999999999997,2022.0,12.999999999999998,134.99999999999997
322.0,2022.0,12.999999999999998,136.0
243.0,2022.0,12.999999999999998,137.0
245.99999999999997,2022.0,12.999999999999998,137.99999999999997
231.0,2022.0,12.999999999999998,139.0
284.0,2022.0,12.999999999999998,139.99999999999997
282.0,2022.0,12.999999999999998,141.0
198.0,2022.0,12.999999999999998,142.0
119.99999999999999,2022.0,12.999999999999998,142.99999999999997
61.999999999999986,2022.0,12.999999999999998,144.0
150.99999999999997,2022.0,12.999999999999998,144.99999999999997
180.0,2022.0,12.999999999999998,146.0
234.0,2022.0,12.999999999999998,147.0
295.0,2022.0,12.999999999999998,149.0
189.99999999999997,2022.0,12.999999999999998,149.99999999999997
224.0,2022.0,12.999999999999998,151.0
347.0,2022.0,12.999999999999998,152.0
176.0,2022.0,12.999999999999998,152.99999999999997
212.0,2022.0,12.999999999999998,154.99999999999997
193.99999999999997,2022.0,12.999999999999998,156.0
188.0,2022.0,12.999999999999998,157.0
291.0,2022.0,12.999999999999998,158.0
199.99999999999997,2022.0,12.999999999999998,159.99999999999997
287.0,2022.0,12.999999999999998,161.0
241.0,2022.0,12.999999999999998,162.0
204.0,2022.0,12.999999999999998,165.0
143.99999999999997,2022.0,12.999999999999998,166.0
130.99999999999997,2022.0,12.999999999999998,167.0
85.99999999999997,2022.0,12.999999999999998,168.0
79.99999999999996,2022.0,12.999999999999998,169.0
86.99999999999999,2022.0,12.999999999999998,170.0
105.99999999999997,2022.0,12.999999999999998,171.0
135.99999999999997,2022.0,12.999999999999998,172.0
130.0,2022.0,12.999999999999998,173.0
130.99999999999997,2022.0,12.999999999999998,174.0
180.0,2022.0,12.999999999999998,175.0
225.0,2022.0,12.999999999999998,176.0
153.0,2022.0,12.999999999999998,177.0
119.99999999999999,2022.0,12.999999999999998,178.0
131.99999999999997,2022.0,12.999999999999998,179.0
159.0,2022.0,12.999999999999998,180.0
101.99999999999997,2022.0,12.999999999999998,181.0
52.99999999999997,2022.0,12.999999999999998,182.0
84.99999999999997,2022.0,12.999999999999998,183.00000000000003
60.99999999999997,2022.0,12.999999999999998,184.0
