YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN,PS
2021.0000000000002,206.0,7.489999999999999,14.84,2.5799999999999983,77.24,2.375,6.77,7.81,5.29,54.49000000000001
2021.0000000000002,207.0,5.090000000000001,11.760000000000002,-0.7300000000000002,70.84,2.375,5.39,7.62,3.1599999999999997,54.45
2021.0000000000002,208.0,2.929999999999999,10.139999999999999,-3.390000000000001,65.37,0.0599999999999999,4.35,6.48,2.0799999999999996,54.45
2021.0000000000002,209.0,3.1100000000000008,11.529999999999998,-5.529999999999998,61.71000000000001,0.0,3.1,4.559999999999999,1.5799999999999998,54.36
2021.0000000000002,210.0,4.240000000000002,11.600000000000003,-3.8299999999999983,55.87,0.0,2.7600000000000002,3.449999999999999,1.7999999999999996,54.31
2021.0000000000002,210.99999999999997,6.47,13.880000000000003,-0.49999999999999917,56.15,0.0,2.669999999999999,3.819999999999998,1.5599999999999994,54.35
2021.0000000000002,212.00000000000003,6.569999999999999,13.77,-2.199999999999999,65.91,0.30999999999999983,2.6799999999999997,4.819999999999999,0.6299999999999994,54.35
2021.0000000000002,213.00000000000003,6.61,12.39,1.0699999999999985,72.43,2.375,3.8199999999999994,6.879999999999999,1.5399999999999998,54.19
2021.0000000000002,214.0,6.8,13.23,1.120000000000002,77.74,2.375,5.929999999999999,10.87,0.8599999999999998,54.10999999999999
2021.0000000000002,215.0,5.409999999999999,13.800000000000004,-2.5799999999999983,74.34,2.375,2.979999999999999,6.73,0.2899999999999996,54.29
2021.0000000000002,216.0,6.389999999999998,12.939999999999998,0.9999999999999983,77.77,2.375,3.6199999999999997,6.109999999999999,1.3299999999999996,54.27
2021.0000000000002,217.0,5.05,12.889999999999997,-3.980000000000001,73.97,2.375,3.259999999999999,4.589999999999998,0.99,54.22
2021.0000000000002,218.0,7.4,14.430000000000001,0.49999999999999917,72.74,1.03,2.7499999999999996,6.06,0.39,54.18
2021.0000000000002,219.0,8.030000000000001,14.38,1.4299999999999975,69.65,2.375,4.89,8.36,1.9199999999999995,54.28
2021.0000000000002,220.0,5.790000000000001,13.109999999999998,0.42999999999999905,78.98,2.375,3.549999999999999,5.289999999999998,0.4999999999999995,54.4
2021.0000000000002,220.99999999999997,5.390000000000001,11.470000000000002,0.9499999999999947,82.97999999999999,2.375,3.9799999999999995,7.6499999999999995,0.9599999999999997,54.28
2021.0000000000002,222.00000000000003,4.270000000000001,10.789999999999997,-1.4500000000000022,82.07,2.375,4.54,6.539999999999999,3.26,54.23
2021.0000000000002,223.00000000000003,3.540000000000001,11.29,-2.859999999999999,79.59,2.375,5.22,6.86,1.85,54.35
2021.0000000000002,224.0,4.23,12.13,-4.36,70.46,0.46,3.0599999999999996,6.25,0.9199999999999997,54.48
2021.0000000000002,225.0,5.170000000000003,12.23,-2.109999999999998,74.84,2.375,4.32,6.9,2.1199999999999997,54.27
2021.0000000000002,226.0,5.699999999999998,12.899999999999999,-2.64,73.91,2.375,5.539999999999999,8.82,3.1399999999999997,54.1
2021.0000000000002,227.0,6.710000000000001,14.68,-0.1800000000000015,69.98,0.7199999999999999,6.11,9.169999999999998,3.1899999999999995,54.12
2021.0000000000002,228.0,7.089999999999999,14.91,1.4699999999999986,69.12,2.375,5.029999999999999,7.02,3.3199999999999994,54.32
2021.0000000000002,229.0,7.249999999999998,14.94,-0.47999999999999854,65.75,0.4799999999999999,3.9099999999999997,5.66,2.25,54.41
2021.0000000000002,229.99999999999997,7.419999999999995,15.479999999999997,-1.1099999999999997,59.28000000000001,0.86,1.9999999999999998,3.29,0.6999999999999997,54.39
2021.0000000000002,230.99999999999997,6.619999999999997,12.899999999999999,-0.3099999999999994,73.2,1.68,3.189999999999999,4.96,1.1699999999999997,54.46000000000001
2021.0000000000002,232.00000000000003,6.920000000000003,12.869999999999997,0.2800000000000005,73.57,2.375,2.609999999999999,4.879999999999998,0.37999999999999945,54.42
2021.0000000000002,233.0,7.2,15.569999999999997,0.8100000000000026,76.36,2.375,3.3799999999999994,5.859999999999999,0.25999999999999934,54.38
2021.0000000000002,234.0,5.499999999999998,14.090000000000002,-2.4799999999999995,75.37,1.78,3.52,6.239999999999999,0.2699999999999999,54.49000000000001
2021.0000000000002,235.0,4.9300000000000015,12.779999999999998,-3.589999999999999,70.47,0.23999999999999985,3.269999999999999,5.64,2.39,54.5
2021.0000000000002,236.0,4.500000000000001,11.930000000000001,-2.0599999999999987,76.92,1.26,3.52,5.219999999999999,1.8699999999999997,54.33
2021.0000000000002,237.0,1.990000000000001,8.65,-4.1000000000000005,71.5,0.6500000000000001,4.44,5.619999999999999,2.5899999999999994,54.28
2021.0000000000002,238.0,1.7600000000000011,9.019999999999998,-6.240000000000002,72.03,2.375,3.1199999999999997,5.159999999999999,0.7999999999999994,54.25
2021.0000000000002,239.0,2.3399999999999994,10.399999999999999,-4.959999999999999,78.55,2.375,3.7099999999999995,5.989999999999999,1.4199999999999997,54.17000000000001
2021.0000000000002,239.99999999999997,1.1700000000000017,8.230000000000002,-4.830000000000001,81.4,2.375,3.2399999999999993,4.539999999999998,1.66,54.10999999999999
2021.0000000000002,240.99999999999997,3.580000000000002,11.610000000000003,-4.179999999999999,70.94,2.375,6.7,10.23,3.9200000000000004,53.97
2021.0000000000002,242.00000000000003,2.6899999999999977,9.199999999999998,-3.9100000000000006,72.04,2.375,4.99,7.95,2.19,54.27
2021.0000000000002,243.0,1.799999999999998,7.5,-4.019999999999998,72.02,2.375,2.669999999999999,4.669999999999999,0.8499999999999992,54.54
2021.0000000000002,244.0,2.94,10.149999999999999,-4.139999999999998,70.63,1.46,4.719999999999999,6.62,2.44,54.49000000000001
2021.0000000000002,245.0,4.149999999999999,10.71,-2.269999999999999,75.53,2.375,5.349999999999999,9.34,0.7299999999999999,54.35
2021.0000000000002,246.0,3.73,10.81,-3.1199999999999988,77.56,2.375,4.739999999999999,9.64,1.3499999999999994,54.26
2021.0000000000002,247.0,2.8100000000000005,10.059999999999999,-3.0499999999999985,78.47,2.375,5.739999999999999,9.64,2.19,54.27
2021.0000000000002,248.0,-0.6499999999999987,6.050000000000001,-6.000000000000003,72.92,2.36,4.3999999999999995,5.809999999999999,2.93,54.57
2021.0000000000002,249.0,-1.2399999999999982,6.35,-6.959999999999999,64.14,0.09999999999999992,3.2499999999999996,4.869999999999999,1.4699999999999995,54.79
2021.0000000000002,249.99999999999997,1.709999999999999,8.960000000000003,-5.960000000000001,50.69,0.02999999999999995,2.06,3.65,0.22999999999999982,54.65
2021.0000000000002,250.99999999999997,1.3300000000000012,8.230000000000002,-5.219999999999999,66.66,0.0799999999999998,2.7999999999999994,5.139999999999998,1.4199999999999997,54.53
2021.0000000000002,252.00000000000003,0.6000000000000006,8.49,-6.450000000000002,60.9,0.09999999999999992,2.1699999999999995,3.2399999999999998,1.0599999999999994,54.55
2021.0000000000002,253.0,2.3099999999999996,10.129999999999999,-5.4,56.76,0.009999999999999825,3.39,4.169999999999999,2.4199999999999995,54.42999999999999
2021.0000000000002,254.0,2.2399999999999993,8.65,-3.7400000000000015,74.08,0.3199999999999999,4.08,6.16,2.81,54.26
2021.0000000000002,255.0,2.7100000000000004,8.46,-1.9899999999999984,82.16,2.27,4.719999999999999,6.6499999999999995,2.31,54.1
2021.0000000000002,256.0,3.080000000000001,8.4,-1.2700000000000007,79.73,2.375,5.31,8.93,1.28,54.1
2021.0000000000002,257.0,1.4000000000000017,8.719999999999999,-3.9699999999999984,80.47,2.375,4.8,8.71,1.7599999999999996,54.34
2021.0000000000002,258.0,-0.1700000000000006,6.549999999999999,-6.629999999999999,78.92,2.375,3.559999999999999,5.25,0.9199999999999997,54.52
2021.0000000000002,259.0,0.44999999999999846,7.140000000000001,-6.039999999999999,72.59,2.3,3.559999999999999,6.43,0.8699999999999997,54.33
2021.0000000000002,260.0,-1.7399999999999987,5.089999999999999,-7.389999999999999,67.64,2.375,3.9799999999999995,7.249999999999999,2.19,54.29
2021.0000000000002,261.0,-2.889999999999998,4.6400000000000015,-7.820000000000001,55.04,0.03999999999999978,5.09,8.73,1.9299999999999993,54.52
2021.0000000000002,262.0,-1.560000000000001,6.25,-7.470000000000001,46.51,0.5099999999999999,4.2,7.119999999999999,1.6699999999999997,54.66
2021.0000000000002,263.0,0.31000000000000155,8.269999999999996,-6.4399999999999995,43.41,0.0,3.5099999999999993,5.909999999999999,0.9299999999999994,54.55
2021.0000000000002,264.0,0.5799999999999982,8.140000000000002,-3.9600000000000004,70.48,0.74,5.91,10.129999999999999,0.25999999999999934,54.2
2021.0000000000002,265.0,0.20000000000000023,5.98,-4.199999999999999,72.4,1.21,3.0899999999999994,6.79,0.4099999999999997,54.2
2021.0000000000002,266.0,-0.11000000000000135,5.750000000000002,-4.730000000000001,83.63,2.375,4.739999999999999,9.95,0.16999999999999943,54.23
2021.0000000000002,267.0,-0.38999999999999924,5.3599999999999985,-4.699999999999998,82.81,2.375,4.41,8.789999999999997,1.5499999999999998,54.32
2021.0000000000002,268.0,-0.5599999999999998,5.690000000000001,-5.410000000000002,72.37,1.96,3.0000000000000004,4.559999999999999,0.8299999999999996,54.4
2021.0000000000002,269.0,-1.5900000000000005,5.379999999999998,-6.5900000000000025,77.64,0.74,3.47,5.1,1.9099999999999997,54.46000000000001
2021.0000000000002,270.0,-1.990000000000001,5.329999999999998,-6.679999999999999,58.980000000000004,0.2499999999999999,4.56,7.839999999999999,2.26,54.56
2021.0000000000002,271.0,-1.0499999999999992,7.180000000000001,-7.12,50.7,0.29999999999999993,4.6,6.08,2.07,54.61
2021.0000000000002,272.0,-0.12999999999999975,7.090000000000001,-4.970000000000001,50.37,0.0,3.9999999999999996,5.719999999999999,2.53,54.6
2021.0000000000002,273.0,0.7799999999999985,9.270000000000001,-4.970000000000001,51.96999999999999,0.0,5.379999999999999,7.98,3.64,54.61
2021.0000000000002,274.0,0.9300000000000006,8.95,-5.149999999999999,60.97,0.12999999999999987,5.68,8.82,2.71,54.5
2021.0000000000002,275.0,1.4000000000000017,7.100000000000001,-3.250000000000001,79.35,2.04,7.47,10.91,4.0,54.07
2021.0000000000002,276.0,-0.76,5.619999999999997,-7.070000000000001,71.95,0.41000000000000003,4.869999999999999,9.759999999999998,2.1699999999999995,54.05
2021.0000000000002,277.0,-0.37000000000000083,6.679999999999998,-5.709999999999999,67.21,0.0599999999999999,6.239999999999999,12.65,1.84,54.0
2021.0000000000002,278.0,-1.1799999999999988,4.660000000000001,-5.379999999999999,71.55,0.4299999999999999,5.29,10.33,1.3499999999999994,54.19
2021.0000000000002,279.0,-1.000000000000001,5.98,-5.860000000000002,60.4,0.34999999999999987,5.75,9.9,2.8999999999999995,54.26
2021.0000000000002,280.0,-1.1000000000000012,7.6,-6.2299999999999995,54.74,0.0,6.21,13.12,1.2099999999999997,54.16
2021.0000000000002,281.0,-2.2900000000000014,4.8500000000000005,-6.989999999999998,54.8,0.4699999999999999,4.08,8.71,1.24,54.12
2021.0000000000002,282.0,-1.4799999999999993,6.469999999999999,-6.919999999999998,56.31000000000001,0.0,4.28,10.149999999999999,0.5499999999999994,54.09
2021.0000000000002,283.0,-1.3700000000000019,5.519999999999998,-5.5600000000000005,59.32,0.0,5.24,10.049999999999999,1.6399999999999995,54.13
2021.0000000000002,284.0,-1.4000000000000017,5.219999999999999,-5.66,52.86999999999999,0.0,7.18,12.41,3.4799999999999995,54.15
2021.0000000000002,285.0,-1.560000000000001,4.93,-7.490000000000001,54.06999999999999,0.0,6.95,10.93,4.07,54.22
2021.0000000000002,286.0,-0.4899999999999993,5.730000000000001,-5.739999999999998,62.66,0.0,5.77,9.729999999999999,2.36,54.25
2021.0000000000002,287.0,-0.5799999999999982,5.069999999999999,-4.9799999999999995,58.68000000000001,0.0,6.11,11.13,2.19,54.24
2021.0000000000002,288.0,-2.2599999999999976,4.450000000000002,-7.19,51.2,0.0,5.0,8.5,2.2399999999999998,54.33
2021.0000000000002,289.0,-1.3399999999999983,6.880000000000002,-8.670000000000002,56.260000000000005,0.0,5.370000000000001,9.429999999999998,3.2,54.39
2021.0000000000002,290.0,-0.5499999999999986,6.14,-5.230000000000001,54.28999999999999,0.0,5.419999999999999,9.51,2.92,54.41
2021.0000000000002,291.0,0.7400000000000017,5.920000000000001,-2.999999999999999,75.83,0.0599999999999999,8.21,12.87,2.7999999999999994,54.22
2021.0000000000002,292.0,1.1499999999999992,6.1899999999999995,-1.7699999999999998,85.13,2.375,10.66,16.66,3.9900000000000007,54.05
2021.0000000000002,293.0,-2.889999999999998,3.099999999999998,-7.9,77.99,2.375,4.44,9.839999999999998,1.1,54.18
2021.0000000000002,294.0,-7.440000000000001,-0.7800000000000017,-13.72,71.44,2.375,5.41,8.059999999999999,2.8799999999999994,54.13999999999999
2021.0000000000002,295.0,-8.690000000000003,-0.7299999999999995,-15.390000000000004,70.47,0.75,7.34,11.64,4.28,54.04
2021.0000000000002,296.0,-8.860000000000001,-1.469999999999999,-15.68,71.51,0.0,6.49,10.69,3.84,54.16
2021.0000000000002,297.0,-7.730000000000002,-0.350000000000001,-14.7,66.33,0.0,6.620000000000001,9.719999999999999,5.02,54.15
2021.0000000000002,298.0,-8.45,-2.9200000000000026,-14.450000000000001,69.57,0.0,6.78,9.66,4.35,53.89
2021.0000000000002,299.0,-9.160000000000002,-4.080000000000001,-13.789999999999997,67.91,0.23,6.8,10.99,3.8599999999999994,53.84
2021.0000000000002,300.0,-9.780000000000001,-4.000000000000001,-15.910000000000002,69.15,0.0,5.519999999999999,8.959999999999999,2.9499999999999997,53.89
2021.0000000000002,301.0,-10.960000000000004,-5.770000000000001,-16.000000000000004,62.7,0.009999999999999825,5.029999999999999,7.58,2.02,54.13
2021.0000000000002,302.0,-10.910000000000002,-2.550000000000002,-18.75,60.23,0.0,6.169999999999999,9.29,3.31,54.12
2021.0000000000002,303.0,-10.330000000000002,-3.710000000000002,-15.740000000000002,59.99,0.0,5.209999999999999,9.049999999999999,1.7,53.92
2021.0000000000002,304.0,-10.650000000000002,-5.51,-15.48,63.650000000000006,0.0,3.79,6.549999999999999,1.0599999999999994,53.84
2021.0000000000002,305.0,-12.02,-6.239999999999999,-19.47,58.220000000000006,0.0,4.209999999999999,6.75,2.23,53.87
2021.0000000000002,306.0,-11.63,-7.619999999999999,-14.92,71.52,0.0,5.14,7.35,2.1199999999999997,53.76
2021.0000000000002,307.0,-11.970000000000002,-8.370000000000003,-15.730000000000002,68.45,0.0,6.32,9.199999999999998,2.92,53.63
2021.0000000000002,308.0,-11.830000000000004,-8.07,-16.590000000000003,61.35,0.0,9.35,13.31,5.93,53.49
2021.0000000000002,309.0,-10.840000000000002,-4.6400000000000015,-17.26,57.22,0.0,9.66,13.02,6.969999999999999,53.55
2021.0000000000002,310.0,-13.180000000000003,-9.510000000000002,-16.49,65.11,0.0,6.019999999999998,9.03,1.6499999999999995,53.67
2021.0000000000002,311.0,-12.640000000000002,-4.620000000000001,-19.830000000000002,63.52,0.0,5.539999999999999,10.309999999999997,1.4999999999999998,53.7
2021.0000000000002,312.0,-13.120000000000001,-4.690000000000003,-19.670000000000005,61.44,0.0,6.83,11.46,3.4699999999999998,53.84
2021.0000000000002,313.0,-12.780000000000001,-4.2600000000000025,-20.0,56.77000000000001,0.0,4.84,8.61,2.81,54.04
2021.0000000000002,314.0,-11.76,-2.760000000000001,-19.310000000000002,56.70000000000001,0.0,6.4799999999999995,11.01,2.4899999999999998,53.87
2021.0000000000002,315.0,-12.72,-3.730000000000002,-19.97,59.290000000000006,0.0,5.97,10.5,3.67,53.8
2021.0000000000002,316.0,-13.540000000000003,-5.079999999999999,-20.470000000000002,55.980000000000004,0.0,5.91,11.46,3.39,53.83
2021.0000000000002,317.0,-13.91,-5.970000000000003,-19.890000000000008,49.64,0.0,5.539999999999999,10.099999999999998,2.8699999999999997,53.81
2021.0000000000002,318.0,-13.75,-4.530000000000001,-21.590000000000007,53.25,0.0,5.94,11.43,3.52,53.71
2021.0000000000002,319.0,-13.06,-7.019999999999999,-18.490000000000002,65.71,0.0,8.41,13.66,2.4999999999999996,53.38
2021.0000000000002,320.0,-13.89,-7.639999999999999,-18.86,66.38,0.0,2.719999999999999,5.539999999999999,0.4099999999999997,53.75
2021.0000000000002,321.0,-13.420000000000002,-4.1000000000000005,-21.85,60.03000000000001,0.0,7.33,12.63,3.2699999999999996,53.99
2021.0000000000002,322.0,-11.820000000000002,-4.2600000000000025,-18.04,58.66,0.0,9.95,15.27,6.1,53.8
2021.0000000000002,323.0,-11.670000000000002,-4.170000000000001,-17.6,56.38,0.0,10.760000000000002,16.619999999999997,5.95,53.54
2021.0000000000002,324.0,-14.23,-5.64,-20.8,63.35000000000001,0.0,6.27,12.77,3.0099999999999993,53.74
2021.0000000000002,325.0,-13.62,-5.269999999999999,-20.63,57.83,0.0,3.779999999999999,6.8,2.23,53.68
2021.0000000000002,326.0,-14.590000000000002,-7.180000000000001,-20.28,55.15999999999999,0.0,4.429999999999999,7.549999999999999,2.57,53.660000000000004
2021.0000000000002,327.0,-16.720000000000002,-8.97,-23.78,48.98,0.0,3.3699999999999988,6.53,0.45999999999999946,53.86
2021.0000000000002,328.0,-15.120000000000001,-9.109999999999998,-21.32,55.81000000000001,0.0,4.28,7.86,1.4199999999999997,53.72
2021.0000000000002,329.0,-14.850000000000001,-9.95,-18.500000000000004,65.16,0.0,2.979999999999999,4.249999999999999,2.1,53.59
2021.0000000000002,330.00000000000006,-14.96,-9.170000000000002,-20.020000000000003,67.98,0.0,3.8900000000000006,7.15,2.36,53.69
2021.0000000000002,331.0,-14.77,-7.180000000000001,-21.959999999999997,61.78000000000001,0.0,5.89,9.979999999999999,3.1,53.63
2021.0000000000002,332.0,-16.55,-11.790000000000003,-20.43,71.61,0.0,4.84,9.29,1.98,53.81
2021.0000000000002,333.0,-15.270000000000001,-7.3500000000000005,-20.75,51.58,0.10999999999999997,4.819999999999999,9.269999999999998,1.0299999999999998,53.87
2021.0000000000002,333.99999999999994,-15.410000000000002,-7.150000000000003,-22.07,58.18,0.0,7.45,12.54,4.72,53.91
2021.0000000000002,335.0,-13.85,-4.97,-21.58,53.93999999999999,0.0,6.61,10.77,4.36,54.12
2021.0000000000002,336.0,-10.03,-4.680000000000001,-13.19,74.46,0.0599999999999999,6.579999999999999,11.32,3.1099999999999994,54.12
2021.0000000000002,337.0,-10.08,-5.209999999999999,-13.78,85.32999999999998,0.5599999999999999,2.74,4.589999999999998,1.2899999999999998,54.10999999999999
2021.0000000000002,338.0,-10.200000000000001,-4.049999999999999,-15.61,80.79,0.9299999999999999,3.86,8.02,0.2499999999999995,54.10999999999999
2021.0000000000002,339.0,-11.8,-2.5,-18.62,71.88,0.01999999999999989,6.4799999999999995,10.54,4.39,54.02
2021.0000000000002,340.0,-12.06,-5.910000000000003,-18.67,72.38,0.0,6.74,12.27,2.4899999999999998,53.58
2021.0000000000002,341.0,-14.26,-10.15,-20.09,76.31,0.049999999999999836,6.35,11.92,2.1699999999999995,53.57
2021.0000000000002,342.0,-16.67,-8.600000000000001,-24.19,65.28,0.0,7.13,12.11,3.5999999999999996,53.84
2021.0000000000002,343.0,-16.41,-10.23,-21.88,65.14,0.0,9.15,14.11,5.3,53.65
2021.0000000000002,344.00000000000006,-19.22,-15.260000000000003,-23.55,58.32999999999999,0.0,6.65,9.65,3.7100000000000004,53.62
2021.0000000000002,345.0,-21.950000000000003,-15.2,-26.53,59.36000000000001,0.0,5.899999999999999,10.199999999999998,3.39,53.73
2021.0000000000002,346.0,-20.45,-10.63,-27.52,61.3,0.0,6.77,10.449999999999998,4.25,53.68
2021.0000000000002,347.0,-17.420000000000005,-9.93,-23.040000000000003,66.04,0.0,7.62,10.55,4.92,53.49999999999999
2021.0000000000002,347.99999999999994,-16.82,-10.820000000000004,-23.040000000000003,61.99000000000001,0.0,10.6,16.01,7.075000000000001,53.31
2021.0000000000002,348.99999999999994,-18.330000000000002,-11.66,-23.140000000000004,62.230000000000004,0.0,9.7,15.73,4.66,53.25
2021.0000000000002,350.00000000000006,-18.87,-10.42,-25.450000000000003,64.9,0.0,8.29,14.09,5.12,53.4
2021.0000000000002,351.0,-18.09,-9.960000000000003,-24.630000000000003,65.48,0.0,8.48,15.34,4.63,53.33
2021.0000000000002,352.0,-17.27,-10.179999999999998,-23.69,66.37,0.0,6.389999999999999,12.21,3.3999999999999995,53.24000000000001
2021.0000000000002,353.0,-19.859999999999996,-14.82,-25.04,58.42,0.0,4.95,7.36,3.4799999999999995,53.43
2021.0000000000002,353.99999999999994,-21.09,-12.05,-27.95,56.0,0.0,5.18,8.51,3.58,53.61
2021.0000000000002,354.99999999999994,-19.42,-11.710000000000003,-26.4,69.83,0.009999999999999825,5.19,7.659999999999999,3.2699999999999996,53.44
2021.0000000000002,356.0,-21.15,-15.040000000000001,-26.150000000000006,71.86,0.10999999999999997,5.069999999999999,7.679999999999999,3.5600000000000005,53.24000000000001
2021.0000000000002,357.0,-21.62,-12.32,-29.09,54.19,0.0,4.629999999999999,6.849999999999999,3.64,53.29
2021.0000000000002,358.0,-18.53,-13.020000000000001,-23.86,76.77,0.12999999999999987,2.63,3.8299999999999996,1.3399999999999996,53.25
2021.0000000000002,359.0,-19.43,-14.110000000000003,-24.19,76.63,0.1199999999999998,2.55,3.99,1.5099999999999996,53.19
2021.0000000000002,360.0,-21.0,-15.590000000000002,-26.46,74.5,0.09999999999999992,4.89,8.17,2.8199999999999994,53.19
2021.0000000000002,361.0,-21.37,-15.81,-26.370000000000005,79.85,0.27999999999999986,5.829999999999999,9.690000000000001,3.68,53.15
2021.0000000000002,362.0,-22.01,-15.050000000000004,-28.48,73.47,0.01999999999999989,6.35,11.21,3.1899999999999995,53.3
2021.0000000000002,363.00000000000006,-17.520000000000003,-12.210000000000003,-22.68,86.07,0.5399999999999998,4.57,10.36,1.2199999999999995,53.24000000000001
2021.0000000000002,364.00000000000006,-18.070000000000004,-14.060000000000002,-22.96,78.28,0.5599999999999999,6.4799999999999995,12.47,0.8499999999999992,53.3
2021.0000000000002,365.0,-23.3,-14.640000000000002,-30.07,58.63,0.0,5.249999999999999,7.119999999999999,2.9699999999999998,53.55
2022.0,1.0,-22.49,-13.56,-28.890000000000004,67.62,0.0,7.33,11.45,4.83,53.55
2022.0,1.9999999999999778,-20.07,-12.570000000000004,-26.300000000000004,81.76,0.0,7.66,10.48,6.32,53.4
2022.0,2.999999999999993,-21.609999999999996,-15.220000000000002,-26.4,77.07,0.0,5.5699999999999985,8.309999999999999,4.01,53.34
2022.0,3.9999999999999707,-20.840000000000003,-12.190000000000005,-27.47,79.02,0.009999999999999825,7.7,12.2,4.52,53.4
2022.0,4.999999999999985,-17.380000000000003,-10.34,-23.05,80.57,0.1699999999999999,8.33,14.56,3.94,53.42
2022.0,5.999999999999999,-15.650000000000002,-9.189999999999998,-20.810000000000002,85.99999999999999,0.44999999999999996,6.42,9.8,4.58,53.41
2022.0,6.999999999999978,-17.330000000000002,-8.65,-24.32,71.22,0.1599999999999998,5.759999999999999,9.309999999999999,4.09,53.61
2022.0,7.999999999999991,-17.69,-9.08,-23.310000000000002,67.75,0.009999999999999825,6.119999999999999,9.81,4.35,53.72
2022.0,8.99999999999997,-16.16,-9.650000000000002,-21.420000000000005,73.28,0.0,5.639999999999999,9.319999999999999,3.67,53.48
2022.0,9.999999999999984,-17.43,-10.21,-23.59,74.26,0.0,5.779999999999999,9.829999999999997,3.82,53.44
2022.0,10.999999999999998,-17.730000000000004,-12.550000000000004,-22.010000000000005,70.03,0.0,7.48,10.99,4.94,53.29
2022.0,11.999999999999979,-19.520000000000003,-14.530000000000001,-24.98,70.97,0.0,6.04,9.95,2.72,53.14
2022.0,12.999999999999993,-20.39,-14.100000000000003,-27.130000000000003,66.42,0.0,6.79,10.039999999999997,4.53,53.07
2022.0,13.99999999999997,-19.88,-15.06,-24.460000000000004,71.1,0.21999999999999995,8.44,12.23,4.94,53.06
2022.0,14.999999999999984,-22.02,-16.860000000000003,-28.12,66.00000000000001,0.02999999999999995,4.8,9.369999999999997,1.6299999999999997,53.31
2022.0,16.0,-22.6,-12.53,-31.180000000000003,49.47,0.0,4.159999999999999,5.489999999999999,2.44,53.660000000000004
2022.0,16.99999999999998,-20.630000000000003,-10.620000000000001,-28.71,72.38,0.0,5.05,7.35,3.13,53.63
2022.0,17.999999999999993,-19.2,-9.750000000000002,-27.180000000000003,69.92,0.0,3.88,5.51,1.8999999999999997,53.36
2022.0,18.99999999999997,-18.58,-11.97,-23.76,76.94,0.0799999999999998,6.069999999999999,9.51,3.5,53.01
2022.0,19.999999999999982,-19.58,-13.359999999999998,-25.9,77.23,0.0,4.22,6.39,2.78,52.86
2022.0,21.0,-18.05,-13.030000000000001,-23.32,70.06,0.0,6.579999999999999,11.07,3.8099999999999996,52.69
2022.0,21.99999999999998,-18.900000000000002,-13.870000000000003,-22.61,63.77,0.0,5.789999999999999,8.87,3.54,52.64
2022.0,22.999999999999993,-18.900000000000002,-13.56,-23.730000000000004,78.24,0.1199999999999998,3.6699999999999995,6.66,1.6699999999999997,52.8
2022.0,23.999999999999968,-18.83,-13.530000000000003,-23.500000000000007,78.55,0.09999999999999992,5.5699999999999985,10.129999999999999,3.02,52.7
2022.0,24.999999999999982,-19.64,-14.150000000000002,-25.66,73.7,0.19,5.94,9.18,4.09,52.64
2022.0,26.0,-19.72,-16.01,-23.840000000000003,73.83,0.2499999999999999,6.169999999999999,10.5,3.0799999999999996,52.58
2022.0,26.999999999999975,-21.84,-17.660000000000004,-25.77,71.47,0.38999999999999985,4.499999999999999,7.559999999999999,1.9199999999999995,52.59
2022.0,27.999999999999993,-24.020000000000007,-17.190000000000005,-30.26,60.01,0.02999999999999995,7.43,12.3,2.41,52.84
2022.0,28.999999999999968,-20.58,-13.200000000000001,-27.549999999999997,67.03,0.0,7.12,11.42,1.85,52.97
2022.0,29.999999999999982,-20.07,-14.74,-25.67,70.2,0.0,4.44,8.289999999999997,0.8099999999999999,52.95
2022.0,31.0,-19.180000000000003,-13.590000000000002,-25.050000000000004,63.970000000000006,0.0,4.75,8.72,1.7999999999999996,52.74
2022.0,31.999999999999975,-19.77,-17.05,-23.02,78.53,0.37,2.4699999999999998,4.299999999999999,0.6999999999999997,52.65
2022.0,32.99999999999999,-20.880000000000003,-15.48,-27.150000000000002,64.08,0.09999999999999992,6.04,11.66,0.7399999999999998,52.86
2022.0,33.999999999999964,-18.8,-12.73,-25.580000000000002,70.45,0.0599999999999999,4.94,8.099999999999998,2.3199999999999994,52.83
2022.0,34.999999999999986,-17.080000000000002,-12.200000000000001,-23.51,79.56,1.3599999999999999,7.94,12.46,3.68,52.730000000000004
2022.0,36.0,-19.140000000000008,-15.340000000000002,-27.47,77.1,1.93,5.9799999999999995,8.749999999999998,3.8099999999999996,52.57000000000001
2022.0,36.99999999999997,-21.609999999999996,-12.62,-31.350000000000005,59.81000000000001,0.0,10.28,16.1,6.609999999999999,52.8
2022.0,37.99999999999999,-17.49,-12.380000000000004,-21.56,79.44,0.14999999999999997,8.65,13.550000000000002,2.7,52.87
2022.0,38.999999999999964,-18.740000000000002,-13.46,-23.869999999999997,73.56,0.35999999999999993,5.89,8.99,2.1199999999999997,52.9
2022.0,39.999999999999986,-19.65,-13.46,-25.780000000000005,67.26,0.0,10.19,15.2,6.33,52.83
2022.0,41.0,-20.77,-17.15,-24.69,66.36,0.06999999999999997,7.62,11.62,3.5899999999999994,52.81
2022.0,41.99999999999997,-21.609999999999996,-17.900000000000002,-25.17,60.16,0.37,8.14,11.92,4.02,52.84
2022.0,42.99999999999999,-21.94,-14.72,-30.24,64.38000000000001,0.01999999999999989,7.62,11.14,3.5600000000000005,53.12
